ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path,ion_mode
24685,1954,C19H41N1Na2O4,393.283098082,0,Adduct,2054,C19H38Na2O4,H3N1,1,1.02,57801,Artifact,0,-0.8689269408098952,0,0,0,NA,0,-0.8689269408098952,1955,6.347900095740792,393.2824146134414,1.1510706345240276,0,-0.8689269408098952,1,Peak 2233 C19H43N1O4 + H-2Na2 -> C19H41N1Na2O4,1
24691,1955,[13]C1C21H38Ni1O2,393.22587817600004,3,Natural_abundance,1959,C22H38Ni1O2,[13]C1C-1,1,0.02,57812,Artifact,0,-0.860213893843016,0,0,0,NA,0,-0.860213893843016,1956,5.3842060683042385,393.2252016592724,1.1438359419504802,0,-0.860213893843016,1,Docosadienoate (22:2n6) C22H40O2 + H-2Ni1 -> C22H38Ni1O2 + [13]C1C-1 -> [13]C1C21H38Ni1O2,1
24701,1956,Unknown,393.2069161437544,0,Unknown,1956,Unknown,,0,0,57819,Unknown,0,0,NA,0,0,NA,0,0,1957,5.4836056818910945,393.2069161437544,0.9273285071055094,-0.5,-0.5,1,Unknown,1
24711,1957,C15H32K1N1O8,393.17649888399995,1,Adduct,2663,C13H29N1O6,C2H3K1O2,1,0.02,57839,Artifact,0,-0.9140701688612275,0,0,0,NA,0,-0.9140701688612275,1958,5.685181038054212,393.1772176658174,1.2158451875050862,0,-0.9140701688612275,1,Peak 2335 C15H31N1O7 + H1K1O1 -> C15H32K1N1O8,1
24728,1958,Unknown,392.27881136677644,0,Unknown,1958,Unknown,,0,0,57872,Unknown,0,0,NA,0,0,NA,0,0,1959,6.99404377353133,392.27881136677644,1.158278226852417,-0.5,-0.5,1,Unknown,1
24732,1959,C22H38Ni1O2,392.22252333600005,3,Adduct,2337,C22H40O2,H-2Ni1,1,0.01,57879,Artifact,0,-0.30739242393331556,0,0,0,NA,0,-0.30739242393331556,1960,6.066094472964927,392.2227644684644,1.1474422613779705,0,-0.30739242393331556,1,Docosadienoate (22:2n6) C22H40O2 + H-2Ni1 -> C22H38Ni1O2,1
24745,1960,[13]C1C23H25N1O4,392.18171314,13,Natural_abundance,1967,C24H25N1O4,[13]C1C-1,1,0.01,57900,Artifact,0,-0.6616996968785649,0,0,0,NA,0,-0.6616996968785649,1961,5.674466932986328,392.1822321530414,1.0313347975413003,0,-0.6616996968785649,1,Flavoxate C24H25N1O4 + [13]C1C-1 -> [13]C1C23H25N1O4,1
24765,1961,C19H29K1O6,392.160120572,5,Adduct,2559,C18H28O4,C1H1K1O2,1,0.01,57935,Artifact,0,-0.9925045033928244,0,0,0,NA,0,-0.9925045033928244,1962,5.353869347239325,392.1608990133714,1.0244584878285723,0,-0.9925045033928244,1,Gingerol C17H26O4 + C2H3K1O2 -> C19H29K1O6,1
24779,1962,Unknown,391.36573347113944,0,Unknown,1962,Unknown,,0,0,57971,Unknown,0,0,NA,0,0,NA,0,0,1963,5.684461249112316,391.36573347113944,1.12933611869812,-0.5,-0.5,1,Unknown,1
24780,1963,Unknown,391.2791078805464,0,Unknown,1963,Unknown,,0,0,57972,Unknown,0,0,NA,0,0,NA,0,0,1964,5.444687430158331,391.2791078805464,1.1256909767786665,-0.5,-0.5,1,Unknown,1
24784,1964,C18H33N1O8,391.220617048,5,Adduct,2164,C17H29N1O7,C1H4O1,1,0.02,57979,Artifact,0,-0.11016537043373417,0,0,0,NA,0,-0.11016537043373417,1965,6.481064140097153,391.2207032459284,1.1293388605117798,0,-0.11016537043373417,1,6-Epi-7-isocucurbic acid glucoside C18H30O8 + H3N1 -> C18H33N1O8,1
24791,1965,C18H33N1O8,391.220616958,3,Heterodimer,3624,C9H15N1O4,3716,1,0.02,58029,Artifact,0,-0.007691397544825051,0,0,0,NA,0,-0.007691397544825051,1966,5.26979778357675,391.2206109399334,1.4267695744832356,0,-0.007691397544825051,1,Peak 2989 C12H21N1O5 + Peak 4305 -> C18H33N1O8,1
24804,1966,B1C16H30N1O9,391.201362094,4,Adduct,2070,B1C16H27O9,H3N1,1,0.02,58067,Artifact,0,-0.39618176418440426,0,0,0,NA,0,-0.39618176418440426,1967,5.132955848702844,391.2010521203084,1.1402249733606975,0,-0.39618176418440426,1,Foeniculoside VIII C16H28O8 + B1H-1O1 -> B1C16H27O9 + H3N1 -> B1C16H30N1O9,1
24822,1967,C24H25N1O4,391.1783583,13,Metabolite,14142,C24H25N1O4,,1,0,58104,Metabolite,0.5,-0.14945126429638422,NA,0,0,NA,0,0.3505487357036158,1968,6.278148662866767,391.17847522420044,1.0313347975413003,0.1,0.45054873570361575,1,Flavoxate C24H25N1O4,1
24845,1968,[13]C1C21H23K1O4,391.126695892,13,Natural_abundance,1974,C22H23K1O4,[13]C1C-1,1,0.03,58153,Artifact,0,-0.33582548743367163,0,0,0,NA,0,-0.33582548743367163,1969,5.308556154862729,391.1264331913734,1.2551699082056682,0,-0.33582548743367163,1,Peak 2358 C22H22O3 + H1K1O1 -> C22H23K1O4 + [13]C1C-1 -> [13]C1C21H23K1O4,1
24869,1969,Unknown,390.7385473640704,0,Unknown,1969,Unknown,,0,0,58164,Unknown,0,0,NA,0,0,NA,0,0,1970,5.152086330720316,390.7385473640704,1.072262207667033,-0.5,-0.5,1,Unknown,1
24870,1970,Unknown,390.4874059061114,0,Unknown,1970,Unknown,,0,0,58165,Unknown,0,0,NA,0,0,NA,0,0,1971,5.172587942489379,390.4874059061114,1.0759641726811726,-0.5,-0.5,1,Unknown,1
24871,1971,Unknown,390.3332894648784,0,Unknown,1971,Unknown,,0,0,58166,Unknown,0,0,NA,0,0,NA,0,0,1972,5.494996426622863,390.3332894648784,1.187382181485494,-0.5,-0.5,1,Unknown,1
24875,1972,C24H38O4,390.2770097,6,Metabolite,4950,C24H38O4,,1,0,58173,Metabolite,0.5,-0.24834705958669706,NA,0,0,NA,0,0.25165294041330294,1973,5.951878097049745,390.27681585170444,1.1220451593399048,0.1,0.351652940413303,1,12-Ketodeoxycholic acid C24H38O4,1
24879,1973,C22H30O6,390.2042387,8,Metabolite,16559,C22H30O6,,1,0,58198,Metabolite,0.5,-0.41312824981159274,NA,0,0,NA,0,0.08687175018840726,1974,5.128781225589467,390.2045611087884,1.1438324848810832,0.1,0.18687175018840727,1,"6,7-Dimethoxy-7-epirosmanol C22H30O6",1
24898,1974,C22H23K1O4,390.123341052,13,Adduct,2358,C22H22O3,H1K1O1,1,0.02,58259,Artifact,0,-0.05682082527394599,0,0,0,NA,0,-0.05682082527394599,1975,5.914930899408631,390.1233853862604,1.251499096552531,0,-0.05682082527394599,1,Peak 2358 C22H22O3 + H1K1O1 -> C22H23K1O4,1
24928,1975,C19H18O9,390.0950822,11,Metabolite,112629,C19H18O9,,1,0,58286,Metabolite,0.5,-0.570376558035653,NA,0,0,NA,0,-0.07037655803565301,1976,5.845018450843191,390.0946371978194,9.94058354695638,0.1,0.02962344196434699,1,"2-(3,4-dimethoxyphenyl)-5,6,8-trihydroxy-3,7-dimethoxy-4H-chromen-4-one C19H18O9",1
24937,1976,C18H35N3O6,389.2525859,4,Heterodimer,2988,C11H21N3O4,4335,1,0.01,58301,Artifact,0,-0.3080258026368904,0,0,0,NA,0,-0.3080258026368904,1977,5.315209401608341,389.2528256996804,1.4300812880198162,0,-0.3080258026368904,1,L-Acetylcarnitine C9H17N1O4 + Peak 3754 -> C18H35N3O6,1
24948,1977,C16H32N1Na1O8,389.202561702,2,Adduct,2568,C14H29N1O6,C2H3Na1O2,1,0.02,58324,Artifact,0,-0.35464097688744356,0,0,0,NA,0,-0.35464097688744356,1978,5.48541274537442,389.2028377563534,1.1438151995340984,0,-0.35464097688744356,1,Peak 2108 C16H33N1O8 + H-1Na1 -> C16H32N1Na1O8,1
24962,1978,C21H27N1O6,389.1838376,9,Metabolite,117017,C21H27N1O6,,1,0,58347,Metabolite,0.5,-0.21680657458047248,NA,0,0,NA,0,0.2831934254195275,1979,5.497476436389524,389.1840063552294,1.2300687630971272,0.1,0.3831934254195275,1,"3-(3,4-dimethoxyphenyl)-N-[2-(3,4-dimethoxyphenyl)ethyl]-3-hydroxypropanimidic acid C21H27N1O6",1
24974,1979,C21H27N1O4S1,389.16607905399997,10,Heterodimer,3041,C16H14O1S1,4261,1,1.01,58379,Artifact,0,-0.0437172166093977,0,0,0,NA,0,-0.0437172166093977,1980,5.401975566013716,389.1660450274844,1.3476444085439043,0,-0.0437172166093977,1,Peak 3041 C16H14O1S1 + Peak 4261 -> C21H27N1O4S1,1
24985,1980,Unknown,389.16548142131944,0,Unknown,1980,Unknown,,0,0,58388,Unknown,0,0,NA,0,0,NA,0,0,1981,5.2635640253470655,389.16548142131944,2.51707132657369,-0.5,-0.5,1,Unknown,1
24992,1981,[13]C1C9H27N2Na1O8P2,389.117388268,0,Natural_abundance,1988,C10H27N2Na1O8P2,[13]C1C-1,1,0.03,58398,Artifact,0,-0.8114140005789306,0,0,0,NA,0,-0.8114140005789306,1982,5.501600793587409,389.11801973859343,12.010367075602211,0,-0.8114140005789306,1,Phosphorylcholine C5H14N1O4P1 + Peak 3583 -> C10H27N2Na1O8P2 + [13]C1C-1 -> [13]C1C9H27N2Na1O8P2,1
24997,1982,Unknown,389.09825979876643,0,Unknown,1982,Unknown,,0,0,58402,Unknown,0,0,NA,0,0,NA,0,0,1983,5.279720994647253,389.09825979876643,9.934817949930826,-0.5,-0.5,1,Unknown,1
25001,1983,Unknown,388.9152131112594,0,Unknown,1983,Unknown,,0,0,58406,Unknown,0,0,NA,0,0,NA,0,0,1984,5.343181180044694,388.9152131112594,1.0870815515518188,-0.5,-0.5,1,Unknown,1
25002,1984,Unknown,388.5809271302544,0,Unknown,1984,Unknown,,0,0,58407,Unknown,0,0,NA,0,0,NA,0,0,1985,5.808352056312983,388.5809271302544,1.098212798436483,-0.5,-0.5,1,Unknown,1
25003,1985,Unknown,388.26856766864444,0,Unknown,1985,Unknown,,0,0,58408,Unknown,0,0,NA,0,0,NA,0,0,1986,5.981145968850863,388.26856766864444,12.017553647359213,-0.5,-0.5,1,Unknown,1
25006,1986,[13]C1C15H37N1O9,388.25018657,0,Natural_abundance,1991,C16H37N1O9,[13]C1C-1,1,0.03,58412,Artifact,0,-0.279108626457247,0,0,0,NA,0,-0.279108626457247,1987,6.045041182854696,388.2499698420474,1.426655610402425,0,-0.279108626457247,1,Peak 1991 C16H37N1O9 + [13]C1C-1 -> [13]C1C15H37N1O9,1
25014,1987,C20H36O7,388.2461035,3,Metabolite,12310,C20H36O7,,1,0,58421,Metabolite,0.5,-0.17222123312986173,NA,0,0,NA,0,0.3277787668701383,1988,5.9260260764465595,388.2462372284454,1.1025245189666748,0.1,0.42777876687013827,1,"5,6-Dihydroxyprostaglandin F1a C20H36O7",1
25026,1988,C10H27N2Na1O8P2,388.114033428,0,Adduct,2118,C10H28N2O8P2,H-1Na1,1,0.02,58460,Artifact,0,-0.15751895976619584,0,0,0,NA,0,-0.15751895976619584,1989,6.466462460464961,388.1139111573624,12.008105278015137,0,-0.15751895976619584,1,Phosphorylcholine C5H14N1O4P1 + Peak 3583 -> C10H27N2Na1O8P2,1
25039,1989,C15H26K1O7P1,388.10532153400004,4,Adduct,3054,C15H24O3,H2K1O4P1,1,0.01,58483,Artifact,0,-0.4775132510065986,0,0,0,NA,0,-0.4775132510065986,1990,5.315121229872392,388.1049508831324,1.1184383630752563,0,-0.4775132510065986,1,Protobassic acid C30H48O6 / 2 -> C15H24O3 + H2K1O4P1 -> C15H26K1O7P1,1
25055,1990,C22H45N1O4,387.33485898,2,Heterodimer,2500,C18H37N1O3,4713,1,0.01,58507,Artifact,0,-0.2618856626321297,0,0,0,NA,0,-0.2618856626321297,1991,5.249390071121054,387.3350618548924,1.182798902193705,0,-0.2618856626321297,1,Peak 2155 C21H44O4 + C1H1N1 -> C22H45N1O4,1
25060,1991,C16H37N1O9,387.24683171,1,Adduct,2300,C15H35N1O7,C1H2O2,1,0.03,58533,Artifact,0,-0.10808430012959494,0,0,0,NA,0,-0.10808430012959494,1992,6.783584181597344,387.2467479993944,1.426655610402425,0,-0.10808430012959494,1,Peak 2300 C15H35N1O7 + C1H2O2 -> C16H37N1O9,1
25072,1992,[13]C1C21H26O6,387.17629344,10,Natural_abundance,1997,C22H26O6,[13]C1C-1,1,0.01,58541,Artifact,0,-0.7543715026820792,0,0,0,NA,0,-0.7543715026820792,1993,5.787533574013489,387.1757092904754,1.2018869717915852,0,-0.7543715026820792,1,Porson C22H26O6 + [13]C1C-1 -> [13]C1C21H26O6,1
25082,1993,C11H12N1Na3O10,387.015429584,5,Adduct,2128,C11H13N1Na2O10,H-1Na1,1,0.02,58557,Artifact,0,-0.011646116564298108,0,0,0,NA,0,-0.011646116564298108,1994,5.2668183536064666,387.0154205695464,15.92676067352295,0,-0.011646116564298108,1,Beta-Citryl-L-glutamic acid C11H15N1O10 + H-2Na2 -> C11H13N1Na2O10 + H-1Na1 -> C11H12N1Na3O10,1
25086,1994,[15]N0.5C22.5H38.5N1O3.5,386.28659340099995,5,Multicharge,316,[15]N1C45H77N2O7,2,-1,1.03,58570,Artifact,0,-0.08124957289761732,0,0,0,NA,0,-0.08124957289761732,1995,5.232771590162821,386.2866561722414,1.34075133005778,0,-0.08124957289761732,1,No edge connections.,1
25099,1995,[13]C1C19H35N1O6,386.249792708,4,Natural_abundance,1999,C20H35N1O6,[13]C1C-1,1,0.02,58583,Artifact,0,-0.27818855635199585,0,0,0,NA,0,-0.27818855635199585,1996,5.362551584404067,386.2500076085444,1.2298653920491536,0,-0.27818855635199585,1,Peak 1999 C20H35N1O6 + [13]C1C-1 -> [13]C1C19H35N1O6,1
25110,1996,C19H34N2O6,386.241686768,5,Heterodimer,2989,C12H21N1O5,4384,1,0.02,58608,Artifact,0,-0.11358802870336092,0,0,0,NA,0,-0.11358802870336092,1997,5.4569372584992735,386.2415990231364,1.443743149439494,0,-0.11358802870336092,1,Peak 2814 C18H31N1O1 + H1N1O3 -> C18H32N2O4 + C1H2O2 -> C19H34N2O6,1
25118,1997,C22H26O6,386.1729386,10,Metabolite,16525,C22H26O6,,1,0,58627,Metabolite,0.5,-0.1448231870230092,NA,0,0,NA,0,0.3551768129769908,1998,6.423259366901671,386.17305045359143,1.2123243808746338,0.1,0.4551768129769908,1,Porson C22H26O6,1
25137,1998,C22H26O6,386.1729386,10,Metabolite,16525,C22H26O6,,1,0,58661,Metabolite,0.5,-0.2763501181009433,NA,0,0,NA,0,0.2236498818990567,1999,5.071003156031088,386.1731520378744,1.4019253253936768,0.1,0.32364988189905675,1,Porson C22H26O6,1
25153,1999,C20H35N1O6,385.246437906,6,Heterodimer,3355,C13H23N1O2,4031,1,0.02,58712,Artifact,0,-0.13325273169720717,0,0,0,NA,0,-0.13325273169720717,2000,6.034309653174473,385.24654057628044,1.2264548937479656,0,-0.13325273169720717,1,Peak 2267 C18H32O6 + C2H3N1 -> C20H35N1O6,1
25165,2000,C19H31N1O7,385.21005230000003,6,Heterodimer,3600,C9H17N1O4,3815,1,0.01,58756,Artifact,0,-0.5933945647240589,0,0,0,NA,0,-0.5933945647240589,2001,5.107336894230859,385.2095951368974,1.2122037410736084,0,-0.5933945647240589,1,Peak 1849 C20H33N1O8 - C1H2O1 -> C19H31N1O7,1
25173,2001,Unknown,385.1994871242304,0,Unknown,2001,Unknown,,0,0,58793,Unknown,0,0,NA,0,0,NA,0,0,2002,5.1873111607988465,385.1994871242304,16.101193110148113,-0.5,-0.5,1,Unknown,1
25175,2002,Unknown,384.7679253759224,0,Unknown,2002,Unknown,,0,0,58795,Unknown,0,0,NA,0,0,NA,0,0,2003,5.24099248130891,384.7679253759224,1.176150918006897,-0.5,-0.5,1,Unknown,1
25176,2003,Unknown,384.2908241973094,0,Unknown,2003,Unknown,,0,0,58796,Unknown,0,0,NA,0,0,NA,0,0,2004,5.124750269595106,384.2908241973094,1.2300396362940471,-0.5,-0.5,1,Unknown,1
25180,2004,C21H40N2S2,384.2632908,4,Heterodimer,3579,C9H19N1S2,3829,1,0.01,58810,Artifact,0,-0.15671760413579527,0,0,0,NA,0,-0.15671760413579527,2005,5.445452601815889,384.2631703583554,1.39109206199646,0,-0.15671760413579527,1,"Dihydro-2,4-dimethyl-6-(2-methylpropyl)-4H-1,3,5-dithiazine C9H19N1S2 + Peak 3829 -> C21H40N2S2",1
25188,2005,C25H36O3,384.266445,8,Metabolite,20395,C25H36O3,,1,0,58837,Metabolite,0.5,-0.08055839929742925,NA,0,0,NA,0,0.41944160070257075,2006,5.827495883428513,384.2665069117794,1.165401021639506,0.1,0.5194416007025707,1,Persicaxanthin C25H36O3,1
25194,2006,C20H36N2O5,384.262422322,5,Heterodimer,3438,C12H27N1O2,3967,1,1.01,58861,Artifact,0,-0.10004530620375511,0,0,0,NA,0,-0.10004530620375511,2007,5.2617570560762905,384.2624992093034,2.505647659301758,0,-0.10004530620375511,1,Peak 3357 C13H23N1O2 + Peak 4038 -> C20H36N2O5,1
25197,2007,C14H20N6O5S1,384.1215885,8,Metabolite,5456,C14H20N6O5S1,,1,0,58887,Metabolite,0.5,-0.006718529660695733,NA,0,0,NA,0,0.49328147033930425,2008,5.757940216681342,384.1215833385354,10.142218271891275,0.1,0.5932814703393042,1,S-Adenosylhomocysteine C14H20N6O5S1,1
25205,2008,C6H12Na2O12P2,383.959938156,1,Adduct,2316,C6H14O12P2,H-2Na2,1,0.01,58899,Artifact,0,-0.08858715665470498,0,0,0,NA,0,-0.08858715665470498,2009,5.297517485709166,383.9600061838384,14.781380653381348,0,-0.08858715665470498,1,"1D-Myo-inositol 1,4-bisphosphate C6H14O12P2 + H-2Na2 -> C6H12Na2O12P2",1
25206,2009,Unknown,383.90902316527644,0,Unknown,2009,Unknown,,0,0,58901,Unknown,0,0,NA,0,0,NA,0,0,2010,5.197760501318047,383.90902316527644,0.9603920380274454,-0.5,-0.5,1,Unknown,1
25207,2010,Unknown,383.76474718158244,0,Unknown,2010,Unknown,,0,0,58902,Unknown,0,0,NA,0,0,NA,0,0,2011,6.092590842685261,383.76474718158244,1.1690044403076172,-0.5,-0.5,1,Unknown,1
25208,2011,Unknown,383.57486896944744,0,Unknown,2011,Unknown,,0,0,58903,Unknown,0,0,NA,0,0,NA,0,0,2012,5.384104724442611,383.57486896944744,0.9625579714775084,-0.5,-0.5,1,Unknown,1
25211,2012,C23H45N1O3,383.339944316,3,Heterodimer,3045,C16H31N1O1,4335,1,0.02,58907,Artifact,0,-0.6825732906031972,0,0,0,NA,0,-0.6825732906031972,2013,5.133044307508244,383.34046763121444,1.1546782652537029,0,-0.6825732906031972,1,Peak 2333 C22H43N1O1 + C1H2O2 -> C23H45N1O3,1
25212,2013,Unknown,383.28705798413444,0,Unknown,2013,Unknown,,0,0,58925,Unknown,0,0,NA,0,0,NA,0,0,2014,5.801414587254123,383.28705798413444,1.2227598428726196,-0.5,-0.5,1,Unknown,1
25216,2014,C21H37N1O1S2,383.23165622799996,6,Heterodimer,2926,C12H27N1O1S2,4474,1,1.02,58963,Artifact,0,-0.015024073926034148,0,0,0,NA,0,-0.015024073926034148,2015,5.299829232060797,383.23166774340143,1.1914377212524414,0,-0.015024073926034148,1,Peak 1906 C21H39N1O2S2 - H2O1 -> C21H37N1O1S2,1
25225,2015,C14H25N1O11,383.1427606,3,Metabolite,5877,C14H25N1O11,,1,0,58981,Metabolite,0.5,-0.09431655895490504,NA,0,0,NA,0,0.40568344104509496,2016,5.073640110355256,383.14268832658644,10.157644589742024,0.1,0.505683441045095,1,N-Acetyllactosamine C14H25N1O11,1
25232,2016,C27H42O1,382.323566,7,Metabolite,5563,C27H42O1,,1,0,58993,Metabolite,0.5,-0.2353954210718194,NA,0,0,NA,0,0.26460457892818057,2017,5.31887290192888,382.3233860055664,1.1762983004252117,0.1,0.3646045789281806,1,"5a-Cholesta-8,24-dien-3-one C27H42O1",1
25237,2017,C21H34O6,382.2355389,6,Heterodimer,2807,C13H26O6,4569,1,0.01,59006,Artifact,0,-0.055641816485812866,0,0,0,NA,0,-0.055641816485812866,2018,5.368092400809768,382.2355814365594,1.2262980143229167,0,-0.055641816485812866,1,"[6]-Gingerdiol 3,5-diacetate C21H32O6 + C1H4O1 -> C22H36O7 - C1H2O1 -> C21H34O6",1
25246,2018,C19H30N2O6,382.210386672,6,Metabolite,2511,C14H22N2O6,C5H8,1,2,59051,Putative metabolite,0,-0.26025377719272497,0,0,0,NA,0,-0.26025377719272497,2019,5.179174500950882,382.2101877286064,6.8934885660807295,0,-0.26025377719272497,1,Spectinomycin C14H24N2O7 - H2O1 -> C14H22N2O6 + C5H8 -> C19H30N2O6,1
25251,2019,C18H22O7S1,382.10862376,8,Metabolite,2132,C18H20O6S1,H2O1,1,2,59062,Putative metabolite,0,-0.10037940633133834,0,0,0,NA,0,-0.10037940633133834,2020,5.198782578438383,382.1085470483264,9.94992733001709,0,-0.10037940633133834,1,[1-(4-methoxyphenyl)-3-phenylpropoxy]sulfonic acid C16H18O5S1 + C2H2O1 -> C18H20O6S1 + H2O1 -> C18H22O7S1,1
25257,2020,C10H14N2Na4O8,382.03409411200005,3,Adduct,2332,C10H16N2Na2O8,H-2Na2,1,0.02,59077,Artifact,0,-0.15270327884968132,0,0,0,NA,0,-0.15270327884968132,2021,5.285956400850396,382.03397743628244,11.275124231974283,0,-0.15270327884968132,1,Distichonic acid A C10H18N2O8 + H-2Na2 -> C10H16N2Na2O8 + H-2Na2 -> C10H14N2Na4O8,1
25270,2021,[18]O1C4H8Na2Ni1O11Si1,381.897630186,0,Natural_abundance,2036,C4H8Na2Ni1O12Si1,[18]O1O-1,1,0.03,59095,Artifact,0,-0.714563285406355,0,0,0,NA,0,-0.714563285406355,2022,5.345807134721458,381.8970844059494,17.10783513387044,0,-0.714563285406355,1,H4SiO4 H4O4Si1 + C2H2Ni1O2 + C1H1Na1O3 -> C3H7Na1Ni1O9Si1 + C1H1Na1O3 -> C4H8Na2Ni1O12Si1 + [18]O1O-1 -> [18]O1C4H8Na2Ni1O11Si1,1
25282,2022,[18]O1C3H6Na4Ni1O9Si1,381.87169020199997,0,Natural_abundance,2037,C3H6Na4Ni1O10Si1,[18]O1O-1,1,0.03,59116,Artifact,0,-0.3500499924700082,0,0,0,NA,0,-0.3500499924700082,2023,5.721678406192903,381.8714228536354,17.1788387298584,0,-0.3500499924700082,1,H4SiO4 H4O4Si1 + C2H2Ni1O2 - C1O2 -> C1H6Ni1O4Si1 + Peak 3492 -> C3H6Na4Ni1O10Si1 + [18]O1O-1 -> [18]O1C3H6Na4Ni1O9Si1,1
25309,2023,C21H35N1O5,381.251523182,4,Fragment,1918,C21H37N1O6,H2O1,-1,0.03,59143,Artifact,0,-0.22045108988427833,0,0,0,NA,0,-0.22045108988427833,2024,5.121239154610054,381.2513550873724,1.1365708510080974,0,-0.22045108988427833,1,Peak 1918 C21H37N1O6 - H2O1 -> C21H35N1O5,1
25321,2024,Unknown,381.23632934116944,0,Unknown,2024,Unknown,,0,0,59160,Unknown,0,0,NA,0,0,NA,0,0,2025,5.177836732045321,381.23632934116944,2.5645481745402017,-0.5,-0.5,1,Unknown,1
25325,2025,C17H35N1O8,381.236267016,2,Heterodimer,3835,C8H18O4,3600,1,0.02,59170,Artifact,0,-0.16316282229379,0,0,0,NA,0,-0.16316282229379,2026,5.640898863777764,381.2361426088294,1.4405381679534912,0,-0.16316282229379,1,Peak 2786 C13H28O6 + C2H3N1 -> C15H31N1O6 + C2H4O2 -> C17H35N1O8,1
25330,2026,C20H31N1O6,381.215137724,6,Adduct,2473,C19H29N1O3,C1H2O3,1,0.01,59179,Artifact,0,-0.3385922342787948,0,0,0,NA,0,-0.3385922342787948,2027,5.31061232807395,381.21539587697043,1.219302813212077,0,-0.3385922342787948,1,Peak 2313 C18H28O6 + C2H3N1 -> C20H31N1O6,1
25344,2027,[13]C1C22H24O5,381.16572873999996,12,Natural_abundance,2035,C23H24O5,[13]C1C-1,1,0.01,59228,Artifact,0,-0.11942342472574458,0,0,0,NA,0,-0.11942342472574458,2028,5.199771277643831,381.1658197802334,0.9990939895311992,0,-0.11942342472574458,1,Garcinone A C23H24O5 + [13]C1C-1 -> [13]C1C22H24O5,1
25357,2028,[13]C1C3H8Na2Ni1O12Si1,380.896739246,0,Natural_abundance,2036,C4H8Na2Ni1O12Si1,[13]C1C-1,1,0.03,59242,Artifact,0,-0.19141691506574596,0,0,0,NA,0,-0.19141691506574596,2029,5.603674484789718,380.8965934258424,17.15727996826172,0,-0.19141691506574596,1,H4SiO4 H4O4Si1 + C2H2Ni1O2 + C1H1Na1O3 -> C3H7Na1Ni1O9Si1 + C1H1Na1O3 -> C4H8Na2Ni1O12Si1 + [13]C1C-1 -> [13]C1C3H8Na2Ni1O12Si1,1
25367,2029,[13]C1C2H6Na4Ni1O10Si1,380.87079926199993,0,Natural_abundance,2037,C3H6Na4Ni1O10Si1,[13]C1C-1,1,0.03,59275,Artifact,0,-0.2621587069506468,0,0,0,NA,0,-0.2621587069506468,2030,5.939080025006434,380.87059956480743,17.118759155273438,0,-0.2621587069506468,1,H4SiO4 H4O4Si1 + C2H2Ni1O2 - C1O2 -> C1H6Ni1O4Si1 + Peak 3492 -> C3H6Na4Ni1O10Si1 + [13]C1C-1 -> [13]C1C2H6Na4Ni1O10Si1,1
25393,2030,Unknown,380.33294709682843,0,Unknown,2030,Unknown,,0,0,59296,Unknown,0,0,NA,0,0,NA,0,0,2031,5.636784486682879,380.33294709682843,1.1618719100952148,-0.5,-0.5,1,Unknown,1
25394,2031,Unknown,380.3064804595354,0,Unknown,2031,Unknown,,0,0,59297,Unknown,0,0,NA,0,0,NA,0,0,2032,5.307393803549902,380.3064804595354,1.230020801226298,-0.5,-0.5,1,Unknown,1
25397,2032,Unknown,380.2452566834254,0,Unknown,2032,Unknown,,0,0,59306,Unknown,0,0,NA,0,0,NA,0,0,2033,5.76459355551292,380.2452566834254,1.1581969261169434,-0.5,-0.5,1,Unknown,1
25406,2033,C21H32O6,380.2198887,6,Metabolite,25785,C21H32O6,,1,0,59316,Metabolite,0.5,-0.7776296048280655,NA,0,0,NA,0,-0.27762960482806553,2034,5.215029550329538,380.2192973595164,1.226641019185384,0.1,-0.17762960482806553,1,"[6]-Gingerdiol 3,5-diacetate C21H32O6",1
25424,2034,C21H26N5O2,380.208650074,10.5,Radical,2026,C21H27N5O2,H1,-1,0.02,59371,Artifact,0,-0.3808809630248945,0,0,0,NA,0,-0.3808809630248945,2035,5.3567628266744975,380.2083604455264,1.2053189675013225,0,-0.3808809630248945,1,Peak 2026 C21H27N5O2 - H1 -> C21H26N5O2,1
25430,2035,C23H24O5,380.1623739,12,Metabolite,15271,C23H24O5,,1,0,59377,Metabolite,0.5,-0.06258454522876584,NA,0,0,NA,0,0.43741545477123417,2036,5.799449037714608,380.1623263154214,0.9990939895311992,0.1,0.5374154547712342,1,Garcinone A C23H24O5,1
25452,2036,C4H8Na2Ni1O12Si1,379.89338440599994,0,Adduct,2487,C3H6Na2Ni1O9Si1,C1H2O3,1,0.03,59435,Artifact,0,-0.5167592588594268,0,0,0,NA,0,-0.5167592588594268,2037,6.852737921703382,379.8929917791524,17.125850677490234,0,-0.5167592588594268,1,H4SiO4 H4O4Si1 + C2H2Ni1O2 + C1H1Na1O3 -> C3H7Na1Ni1O9Si1 + C1H1Na1O3 -> C4H8Na2Ni1O12Si1,1
